,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Consumer Price Index (CPI), 2019 As Base Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 23/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Series,All Items (Index),All Items -> Food (Index),All Items -> Food Excl Food Serving Services (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Rice (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Flour (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Bread (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Noodles & Pasta (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Biscuits & Cookies (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Cakes & Pastries (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Other Cereals (Index),All Items -> Food Excl Food Serving Services -> Meat (Index),"All Items -> Food Excl Food Serving Services -> Meat -> Pork, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Beef, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Mutton, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Poultry, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Meat, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Meat -> Meat Preparations (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood (Index),"All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Other Seafood (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Seafood Preparations (Index),"All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Formula Milk Powder (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Other Milk & Dairy Products (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Eggs (Index)",All Items -> Food Excl Food Serving Services -> Oils & Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Butter & Other Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Cooking Oils (Index),All Items -> Food Excl Food Serving Services -> Fruits (Index),"All Items -> Food Excl Food Serving Services -> Fruits -> Tropical Fruits, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Fruits -> Citrus, Berries & Other Fruits, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Fruits -> Preserved Fruits & Nuts (Index),All Items -> Food Excl Food Serving Services -> Vegetables (Index),"All Items -> Food Excl Food Serving Services -> Vegetables -> Leafy Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Fruit Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Root Vegetables, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Vegetables -> Other Vegetables & Preparations (Index),"All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Confectionery & Ice-Cream (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar Preserves & Spread (Index)",All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Coffee & Tea (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Soft Drinks (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Other Beverages (Index),All Items -> Food Excl Food Serving Services -> Other Food (Index),All Items -> Food Serving Services (Index),All Items -> Food Serving Services -> Restaurant Food (Index),All Items -> Food Serving Services -> Fast Food (Index),All Items -> Food Serving Services -> Hawker Food (Index),All Items -> Food Serving Services -> Hawker Food -> Hawker Centres (Index),All Items -> Food Serving Services -> Hawker Food -> Food Courts & Coffee Shops (Index),All Items -> Food Serving Services -> Catered Food (Index),All Items -> Clothing & Footwear (Index),All Items -> Clothing & Footwear -> Clothing (Index),"All Items -> Clothing & Footwear -> Clothing -> Men's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Women's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Children's Clothing (Index)",All Items -> Clothing & Footwear -> Other Articles & Related Services (Index),All Items -> Clothing & Footwear -> Footwear (Index),"All Items -> Clothing & Footwear -> Footwear -> Men's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Women's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Children's Footwear (Index)",All Items -> Housing & Utilities (Index),All Items -> Housing & Utilities -> Accommodation (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Water Supply (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Refuse Collection (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Electricity (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Gas (Index),All Items -> Household Durables & Services (Index),All Items -> Household Durables & Services -> Household Durables (Index),All Items -> Household Durables & Services -> Household Durables -> Furniture (Index),All Items -> Household Durables & Services -> Household Durables -> Furnishings (Index),All Items -> Household Durables & Services -> Household Durables -> Other Household Textiles (Index),All Items -> Household Durables & Services -> Household Durables -> Household Appliances (Index),All Items -> Household Durables & Services -> Household Durables -> Utensils & Others (Index),All Items -> Household Durables & Services -> Household Services & Supplies (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Non-Durable Household Goods (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Domestic & Household Services (Index),All Items -> Health Care (Index),All Items -> Health Care -> Medicines & Health Products (Index),All Items -> Health Care -> Medicines & Health Products -> Medicines & Vitamins (Index),All Items -> Health Care -> Medicines & Health Products -> Medical Products (Index),All Items -> Health Care -> Outpatient Services (Index),All Items -> Health Care -> Outpatient Services -> Fees At Polyclinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At General Practitioners (GP) Clinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At Specialist Outpatient Clinics (Index),All Items -> Health Care -> Outpatient Services -> Dental Services (Index),All Items -> Health Care -> Outpatient Services -> Paramedical Services (Index),All Items -> Health Care -> Hospital Services (Index),All Items -> Health Care -> Health Insurance (Index),All Items -> Transport (Index),All Items -> Transport -> Private Transport (Index),All Items -> Transport -> Private Transport -> Cars (Index),All Items -> Transport -> Private Transport -> Motorcycles (Index),All Items -> Transport -> Private Transport -> Petrol (Index),All Items -> Transport -> Private Transport -> Other Private Transport (Index),All Items -> Transport -> Public Transport (Index),All Items -> Transport -> Public Transport -> Bus & Train Fares (Index),All Items -> Transport -> Public Transport -> Point-To-Point Transport Services (Index),All Items -> Transport -> Public Transport -> Other Public Transport (Index),All Items -> Transport -> Other Transport Services (Index),All Items -> Transport -> Other Transport Services -> Air Fares (Index),All Items -> Transport -> Other Transport Services -> Other Transport (Index),All Items -> Communication (Index),All Items -> Communication -> Postage & Courier Services (Index),All Items -> Communication -> Telecommunication Equipment (Index),All Items -> Communication -> Telecommunication Services (Index),All Items -> Recreation & Culture (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Information Processing Equipment (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Audio-Visual Equipment & Others (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Games & Toys (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Pets & Related Products (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Other Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Sport Services & Other Fees (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Cinema Tickets (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Charges To Places Of Interest (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Other Recreational & Cultural Services (Index),"All Items -> Recreation & Culture -> Newspapers, Books & Stationery (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Newspapers & Magazines (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Books & Stationery (Index)",All Items -> Recreation & Culture -> Holiday Expenses (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Package Tours (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Hotels & Other Expenses (Index),All Items -> Education (Index),All Items -> Education -> Tuition & Other Fees (Index),All Items -> Education -> Tuition & Other Fees -> Primary Education (Index),All Items -> Education -> Tuition & Other Fees -> Secondary Education (Index),"All Items -> Education -> Tuition & Other Fees -> Other General, Vocational & Higher Education (Index)",All Items -> Education -> Tuition & Other Fees -> Enrichment & Supplementary Courses (Index),All Items -> Education -> Textbooks & Study Guides (Index),All Items -> Miscellaneous Goods & Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Hairdressing (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Personal Grooming Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Other Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Spirits & Wine (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Beer (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Cigarettes (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Jewellery & Watches (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Other Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Social Services (Index),All Items -> Miscellaneous Goods & Services -> Other Miscellaneous Services (Index),All Items Less Imputed Rentals On Owner-Occupied Accommodation (Index),All Items Less Accommodation (Index)
  2019 1Q,99.8,99.6,99.9,99.6,98,100.4,100.3,100,99.5,99.5,100.5,99.9,100,99.2,97.1,99.8,101.1,99.8,100.9,101.1,99.5,101.4,99.9,100.8,100.3,100.2,103.6,101.1,99.6,101.7,99.7,99.6,99.5,100.6,99.1,98.3,100.8,98.9,99.2,99.6,100,99.4,100.1,98.9,100,96.5,99.7,100,99.4,99.3,99.4,99.5,99.2,99.6,99.1,102,102.1,102.3,102.2,101.4,101,101.9,101.6,102.3,101.2,100.5,100.1,103.4,100,100,105.8,101.9,99.7,100.2,99.4,100.2,100.5,100.7,100.3,99.4,100.3,99.2,100.2,101.1,101.3,100.6,100.3,101.1,101.5,99.9,101.2,99.5,99.4,100,98.5,97.6,96.9,99.3,97.1,99.9,100.3,99.9,101,99.8,101.5,101.5,101.1,100.1,100.1,100.6,100.1,99.7,100.5,100.5,103.6,98.8,100.5,99.4,99.9,100.4,97.3,100.3,100.1,100.1,100,100.1,99.3,98.8,100.5,99.7,99.7,100,100.4,99.5,99.8,99.9,100,99.9,100,99.7,99.9,100.3,101.2,100.4,100.1,100,99.7,100.1,100,100,99.7,99.7
  2018 4Q,99.6,98.9,99.2,99.4,97.7,101,100,100.4,99.6,99.1,100.4,99.9,100.1,98.3,98.6,99.6,102,99.6,98,97.3,102.9,98.1,99.5,100.2,100.2,100.4,99.1,100.3,99.3,100.9,99.3,98.7,99.4,100.5,98.1,98.2,96.8,97.7,99.3,100,99.4,100.2,99.6,99,100.2,97.1,99.6,100.6,98.7,98.7,98.5,98.9,na,na,95.4,100.9,101.1,101.3,100.7,102.2,101.5,100.2,100.1,100.6,99.1,101.2,100.4,106.1,100,100,110.8,102.1,99.5,100.7,100.1,98.5,101.2,101.1,100.9,98.9,100.5,98.6,99.1,99.6,99.8,98.9,99.1,100.5,100,98.2,100.9,98.7,98.6,99.9,98.5,98.5,96.8,97.6,100.9,99.3,97.6,95.9,100,99.6,100.4,100.5,99.4,99.9,100,105.9,99.6,99.8,100.6,98.6,108,97.3,100.3,99,98.9,98.5,97.1,99,100.1,99.9,99.8,99.9,100.1,99.7,101.6,98.5,98.4,100,100.1,98.6,97.8,100.6,99.6,99.3,98.5,99.6,99.5,100.3,100.4,101.1,100.1,99.4,98.9,99.5,100,100,99.4,99.4
  2018 3Q,99.6,98.7,99,98.9,97.4,102,99.8,99.5,97.7,99.2,99.1,99.8,100.1,98.2,94.7,99.7,102.5,99.2,99,100,101.5,96.3,98.5,99.4,99.9,99.9,96.2,98.9,100.5,98,98.5,97.7,98.8,99.8,97.6,97,95.3,98.3,99.6,100.8,99.7,101.3,99.2,99.2,101,96.9,99.6,99.9,98.5,98.4,98.5,98.7,na,na,96,101,101.5,101.8,100.9,103.4,100.5,99.5,97.9,101.2,97.7,101.4,100.7,105.4,100,100,109.9,100.6,99.4,100.7,100.3,98.7,101.5,101.6,99.7,98.7,100.4,98.4,99.3,101.5,101.9,100,98.7,100.1,99.4,98.1,100.1,98.1,98.3,99.9,99,99.6,98.1,116.3,101.5,99.7,97.5,95.8,100,99.3,97.9,97.8,99.8,101,100,109,100.7,99.1,101.9,99.3,112.8,97.3,99.9,99.7,98.8,98.5,96.1,98.7,100.3,99.8,99.8,99.8,98.1,97.4,100.5,97.8,97.8,100,100.1,98.2,96.7,100.6,99.9,99.5,98.5,99.6,99.8,100.5,102.2,101,100.1,100,99,100.3,100,100.1,99.4,99.4
  2018 2Q,99.3,98.3,98.5,98.4,96.2,97.7,98.9,101.6,99.1,98.3,98.2,99.8,100.1,101.8,94,100.2,99,99.5,97.5,97.3,101.7,96.8,98.6,99.4,99.9,100.3,94.4,100.1,99.8,100.2,98,94.8,100.2,99.7,96.9,96.4,93.7,98.2,98.8,100.6,102,101.1,97.6,98.1,98.1,97,99.1,99.9,98.2,98.2,98.1,98.3,na,na,94.7,101,101.5,102.5,101.1,101.4,100.2,99.6,98.2,101.3,96.3,100.4,100.8,97.7,87.2,100,102.9,99.1,99,100.1,98.8,98.4,101.8,101.6,99,98.4,99.9,98.2,98.9,101,101.4,99.8,98.4,100.1,98.9,97.8,99.7,97.8,98,99.9,99.5,100.1,99.9,134.8,99.7,99.3,97.6,95.8,100,99.5,99,99,99.3,101.1,100,115.4,100.5,98.6,101.4,99.9,110.9,96.4,100.3,99.1,98.6,98.7,96.1,98.7,99.4,99.9,100.1,99.7,97.5,97,99.5,97.3,97.3,100,100.1,97.5,96.3,100.4,99.8,99.1,98.6,100.3,98.7,100.7,102.5,101.4,100.2,101,99.9,101.3,99.5,100.2,98.8,98.9
  2018 1Q,99.3,98,98.7,97.3,93.6,100.1,97.1,101.2,98.5,97.6,98.8,99.9,100.5,101.7,93.6,100.4,98.4,99.3,100.1,99.7,99.3,103.9,97.6,99.3,100.1,99.7,95.1,98.2,97.7,98.5,96.2,94.7,96.6,99.2,99.5,98.6,102.2,100.3,98.1,99.3,100.4,99.9,95.9,97.6,97.8,96.3,98.7,98.2,97.7,97.7,98.5,97.7,na,na,95.3,100.2,100.6,100.7,100.2,102.7,100.2,98.8,98.7,99.8,93.7,101.1,101.9,96.1,87.2,100,100.2,98.1,98.9,100.2,99.2,98.4,102,101.4,99.3,98.1,99.6,97.8,98.3,101.6,102,100.1,97.7,100.1,98.3,96.8,99.3,97.4,96.7,99.9,99.9,100.5,101.9,140.9,97.6,99.1,97.6,95.8,100,99.9,99.7,99.7,98.6,101.6,100,116.1,101,98.3,102.1,101.6,109.9,99.3,98.9,99.3,98.5,98.6,96.1,97.1,99.4,99.7,100,99.5,96.6,96.6,96.7,97,96.9,100,100.6,97,96.1,100.4,99.2,99.3,98.6,100.1,99.2,96.9,103,100.5,95.3,101.9,102.1,101.9,99.5,100,98.7,98.6
  2017 4Q,99.1,97.5,98,97.5,95.1,100.8,97.2,101,98.2,97.4,98.9,100.5,100.1,101.6,94.1,100.6,103.2,99.8,95.8,94.9,100,96.5,97.1,98.2,99.8,98,93.4,96.8,93.5,98.5,96.6,95.3,97,99,98.7,99.5,96.1,99.3,99.1,99.5,102.2,99.8,96.6,98.6,98.2,98.3,99.1,98.8,97.3,97,98.6,97.4,na,na,94.5,99.3,99.9,100.6,99.3,101.5,99.9,97.4,95.7,99.1,96,101.2,102.6,92.8,87.2,100,94.3,97.2,98.7,100.3,99.1,97.7,102.5,101.3,99.5,97.9,99.9,97.5,97.5,100.6,100.8,99.8,97.3,100.1,97.7,96.4,99.1,96.9,95.4,99.8,100.5,101.2,104.9,121.8,96.3,98.6,98.6,97.8,100,98.1,98.7,98.8,96.7,102.3,100,119.1,101.5,98.6,102,101.6,110.4,99,99,98.7,98.1,98.5,94.5,96.3,99.3,99.8,100,99.7,97.6,97.5,97.8,95.5,95.4,100,100.5,95.1,94.7,100.8,98.4,98.7,98.6,99.8,98.3,94.6,102.9,102.6,92.1,101.6,102.1,101.5,98.2,99.9,98.3,98.2
  2017 3Q,98.9,97.2,97.5,96.7,94,102.7,97.5,99,96.1,96.6,98.7,99.9,100.2,99.9,94.1,100.6,102.6,98.3,96.4,97.1,99.1,94.4,96.4,98.1,100.1,97.6,92.9,96.4,93.8,97.8,95.6,93.9,95.7,99.4,97.9,96.6,96.1,99.8,99.4,98.6,100.3,98.9,96.9,97.2,96.9,96.4,98.3,98.2,97,96.6,98.1,97.1,na,na,94.4,98.7,99.4,99.1,99.3,100.1,100.1,96.3,97.2,95.7,95,102.1,103.5,93.6,87.2,100,96.2,95.1,98.8,101,99.6,98.1,103.8,102.6,99.6,97.5,99.5,97.1,97.3,101.1,101.2,100.8,96.9,99.9,97.5,95.9,98.8,96.8,94.9,99.8,99.3,99.8,103.6,116.9,93,98.6,98.6,97.9,100,97.7,96.5,96.4,98.8,102,100,117.5,101.4,97.6,102.5,103.7,110.2,99.4,98.3,98.9,97.8,97.7,94.5,96.6,99.3,99.7,99.9,99.5,95.4,95,97.2,95.4,95.3,100,100.5,95,94.7,100.8,98.8,99.7,98.6,100.3,99.9,94.8,103.8,102.6,92.1,101.2,101.9,101.1,98.1,100.1,97.9,97.8
  2017 2Q,98.9,97,97.4,97.3,95.6,101.7,97.2,100.4,98,96.5,98.8,99.5,99.6,99.7,94.2,100.4,101,98.4,95.3,94.5,99.6,95.8,96.3,98.1,99.4,98,94.5,96.2,91.6,98.6,96.9,91.9,100.1,99.7,97.8,96.1,95,100.6,99.6,98.8,98.5,99.5,96.1,96.5,98.1,93.5,97.9,97.8,96.7,96.6,98.1,96.7,na,na,94.4,100.1,100.8,101.8,100.3,101.2,100.6,97.4,97.2,97.6,96.1,102.4,104.2,91.9,75.7,100,99.4,94.8,98.3,100.8,100,97,102.7,102.7,98.1,96.8,99,96.4,96.8,100.7,100.7,100.6,96.6,99.1,97.1,95.6,98.6,96.4,94.1,99.5,99.7,100.2,104.7,127.6,92.6,98.3,98.6,97.9,100,98,97.3,97.2,98.2,101.8,100,119.6,101,97.6,101.7,102,107.9,100.7,98.2,97.8,97.7,98.3,94.5,93.5,98.7,99.8,100.1,99.6,95.7,95.5,96.4,94.6,94.5,100,100.5,93.9,94.2,100.1,98.9,99.7,98.6,100.2,99.9,95.2,105.5,104.8,92.1,101.2,101.7,101,97.9,100,97.7,97.6
  2017 1Q,99,96.7,97.5,97,94.9,103.6,97.4,100.3,96.5,96.1,100.4,99.8,100.5,99.5,94.3,100.4,101.8,98.1,97.2,96.8,97.6,100.6,94.8,97.6,99.3,96.7,95.4,95.2,90.9,97.4,95.5,92.9,96.7,99,98.3,98.1,97,98.8,99.1,98.1,98.5,98.5,96.2,97.1,98,96.3,97,96.9,96.3,96.2,97.9,96.2,na,na,94,99.3,100.1,101.6,99.4,100.4,98.5,96.6,97.1,96.2,95.2,103.8,106.3,88.8,75.7,100,93.8,93.9,98,101.2,99.8,99,103.8,103.2,98.5,96.2,99.7,95.6,96.1,100.6,101,99.2,96.1,99.1,96.4,95.6,97.7,95.2,93,98.9,99.6,99.9,104.1,128.7,92.8,98.1,98.6,97.9,100,98.1,98.7,98.7,97.8,101.7,100,118.7,101,97.3,101.5,102.2,107.9,99.6,98.4,97.9,96.8,97.3,94.5,93.9,97.7,99.9,100.1,99.7,95.8,96.1,94.9,94.3,94.2,100,100.5,93.4,94.1,100.1,98.6,99.5,98.4,100.1,99.6,94.6,103.3,105.2,91.6,100.5,101.6,100.3,97.9,100.1,97.5,97.3
  2016 4Q,98.6,96.2,96.6,96.9,95.7,100.8,97.2,100.8,96.1,95.6,99.9,99.5,100,98.5,94.2,100.1,101.8,97.9,94,93.2,97.8,93.6,96.3,97.6,99,96.8,96,94.8,89.1,97.8,94.4,91.7,95.2,99,96.8,96.5,95,96.8,98.3,96.6,97.2,96.7,95.6,97,98.5,96.2,96.4,97.4,95.9,95.9,97.5,95.9,na,na,93.3,98.9,100.4,102.2,99.5,100.3,98,94.5,92.9,95.7,94.4,103.7,106.8,85.1,75.7,90.7,88.9,89.8,97.8,101.6,100.3,99.8,104.5,103.5,98.8,95.7,99.8,94.9,95.6,100.9,101.3,99.4,95.5,99.1,96,95.2,97.7,93.7,92,97.9,98.8,98.3,104.4,122.5,89.9,94.8,100.8,102.1,100,95.8,98.6,98.7,95.6,101.3,100,121,100.4,98,101.8,102.3,110.3,99,96.8,98.1,96.7,96.3,93.8,93.5,98.9,99.7,100.1,99.5,97.3,97.3,97,93.1,93,100,99,92.5,92.2,99.9,98.2,99.5,98,99.8,99.8,94.6,102.9,106.4,91.5,99.9,101.8,99.5,97.8,97.4,96.8,96.6
  2016 3Q,98.5,95.9,96.3,96.4,95.3,101.1,97,99.4,95.9,95.3,98.6,99.3,99.8,97.8,94.1,99.3,104.7,97,94,93.5,94.7,93.8,95.4,97.6,98.8,96.8,96.9,94.1,89.7,96.4,93.2,92.2,92.9,97.1,96.9,96.7,95.6,97.5,97.6,97.6,95.1,98.4,95.9,96.5,97.6,95.2,96.7,96.7,95.7,95.7,97.7,95.5,na,na,92.8,97.2,98.6,100.6,96.8,103.3,97.7,92.5,92.8,91.8,94,104.6,107.8,85.3,75.7,90.7,89.5,87.5,97.8,102,100.5,99.8,104.3,104.7,98.7,95.5,99.9,94.6,94.8,101.1,101.3,100.5,94.8,97.8,95.4,94,97.5,93.4,90.5,97.9,97.8,97.1,105.8,123.1,85.6,91.9,100.8,102.1,100,95.8,96.7,96.8,96.4,101.5,100,118.4,100.7,97.4,102.9,103.2,114.2,99.8,96.5,97.9,96.8,96.6,93.8,91.6,99,99.6,100.1,99.2,95.5,95.9,94,92.9,92.8,100,99,92.3,92,99.9,98.4,100.4,98,99.9,101.4,94.5,102.8,105.9,91.5,97.8,101.4,97,97.8,97.9,96.4,96.2
  2016 2Q,98.2,95.6,96.3,96.6,95.3,104.3,96.7,100.3,96.5,95.1,99.6,99.1,99.9,96.8,94.2,99,102.6,97.6,92.9,91.2,91.3,95.1,95.6,97.6,98.7,96.7,96.9,97.1,91,100.2,93.5,90,95.3,96.6,97.4,99.1,96.3,96.2,97.1,96.7,97.1,97.4,93.2,96.8,98,95.2,97.2,96.7,95.3,95.4,97.4,95.1,na,na,92.8,98.7,99.8,103.4,98,100.5,98.9,94.8,96.8,92.8,95.7,104.7,108.6,81.2,75.7,90.7,82.1,87.4,97.7,102.2,100.2,97.9,105.2,105.3,98.8,95.2,99.6,94.4,94.3,100.8,100.7,101.3,94.1,96.8,94.6,93.5,96.9,92.4,89.9,97.9,96.4,95.1,104.2,123.9,84.6,88.5,100.8,102.1,100,95.4,96.9,96.9,96.2,101.4,100,119.9,100.6,97.5,103.5,103.8,115.1,100.5,96.7,98.1,97.1,96.4,93.8,93.4,99.8,99.7,100.1,99.3,95.4,96.3,92,91.6,91.5,100,97.5,90.9,90.9,100,98.8,101.1,97.9,99.5,102.9,94.6,103.2,106.3,91.4,98.2,101.5,97.5,97.2,98.2,95.8,95.6
